id,title,abstract,title_tokens,abstract_tokens,document_tokens,document_text
35,Penerapan Machine Learning Pada Analisis Sentimen Aplikasi Mytelkomsel Mengunakan Data Ulasan Google Playstore,"The MyTelkomsel application is a digital access platform that provides telecommunications
services. Therefore, sentiment analysis of MyTelkomsel application users is relevant for …","['terap', 'machine', 'learning', 'analisis', 'sentimen', 'aplikasi', 'mytelkomsel', 'mengunakan', 'data', 'ulas', 'google', 'playstore']","['mytelkomsel', 'application', 'digital', 'access', 'platform', 'provides', 'telecommunications', 'services', 'therefore', 'sentiment', 'analysis', 'mytelkomsel', 'application', 'users', 'relevant']","['terap', 'machine', 'learning', 'analisis', 'sentimen', 'aplikasi', 'mytelkomsel', 'mengunakan', 'data', 'ulas', 'google', 'playstore', 'mytelkomsel', 'application', 'digital', 'access', 'platform', 'provides', 'telecommunications', 'services', 'therefore', 'sentiment', 'analysis', 'mytelkomsel', 'application', 'users', 'relevant']",terap machine learning analisis sentimen aplikasi mytelkomsel mengunakan data ulas google playstore mytelkomsel application digital access platform provides telecommunications services therefore sentiment analysis mytelkomsel application users relevant
36,Visualisasi Data dan Penerapan Machine Learning Menggunakan Decision Tree Untuk Keputusan Layanan Kesehatan COVID-19,"… untuk penerapan Machine Learning di beberapa aplikasi dunia nyata di mana data dihasilkan
secara terus menerus [16]. Banyak metode Machine Learning … Machine Learning, kami …","['visualisasi', 'data', 'terap', 'machine', 'learning', 'guna', 'decision', 'tree', 'putus', 'layan', 'sehat', 'covid', '19']","['terap', 'machine', 'learning', 'aplikasi', 'dunia', 'nyata', 'mana', 'data', 'hasil', 'cara', 'terus', 'terus', '16', 'metode', 'machine', 'learning', 'machine', 'learning']","['visualisasi', 'data', 'terap', 'machine', 'learning', 'guna', 'decision', 'tree', 'putus', 'layan', 'sehat', 'covid', '19', 'terap', 'machine', 'learning', 'aplikasi', 'dunia', 'nyata', 'mana', 'data', 'hasil', 'cara', 'terus', 'terus', '16', 'metode', 'machine', 'learning', 'machine', 'learning']",visualisasi data terap machine learning guna decision tree putus layan sehat covid 19 terap machine learning aplikasi dunia nyata mana data hasil cara terus terus 16 metode machine learning machine learning
37,Penerapan Konsep Machine Learning & Deep Learning,"… Dalam buku ini, algoritma machine Learning dan deep learning dijelaskan dengan
pendekatan matematis yang sederhana, tetapi dapat diikuti. Pembaca disarankan memiliki …","['terap', 'konsep', 'machine', 'learning', 'deep', 'learning']","['buku', 'algoritma', 'machine', 'learning', 'deep', 'learning', 'jelas', 'dekat', 'matematis', 'sederhana', 'ikut', 'baca', 'saran', 'milik']","['terap', 'konsep', 'machine', 'learning', 'deep', 'learning', 'buku', 'algoritma', 'machine', 'learning', 'deep', 'learning', 'jelas', 'dekat', 'matematis', 'sederhana', 'ikut', 'baca', 'saran', 'milik']",terap konsep machine learning deep learning buku algoritma machine learning deep learning jelas dekat matematis sederhana ikut baca saran milik
38,Penerapan Machine Learning Untuk Mengategorikan Sampah Plastik Rumah Tangga,"… With the help of Machine Learning and Deep Learning, we … Machine learning dapat
diterapkan untuk mengolah data … Data yang tersimpan dalam Machine learning juga dapat …","['terap', 'machine', 'learning', 'kategori', 'sampah', 'plastik', 'rumah', 'tangga']","['help', 'machine', 'learning', 'deep', 'learning', 'we', 'machine', 'learning', 'terap', 'olah', 'data', 'data', 'simpan', 'machine', 'learning']","['terap', 'machine', 'learning', 'kategori', 'sampah', 'plastik', 'rumah', 'tangga', 'help', 'machine', 'learning', 'deep', 'learning', 'we', 'machine', 'learning', 'terap', 'olah', 'data', 'data', 'simpan', 'machine', 'learning']",terap machine learning kategori sampah plastik rumah tangga help machine learning deep learning we machine learning terap olah data data simpan machine learning
39,Penerapan Teachable Machine pada klasifikasi machine learning untuk identifikasi bibit tanaman,"… Teachable Machine can facilitate the data training process which generally requires a lot of
… in machine leaning. This study aims to use object recognition with machine learning so that it …","['terap', 'teachable', 'machine', 'klasifikasi', 'machine', 'learning', 'identifikasi', 'bibit', 'tanam']","['teachable', 'machine', 'can', 'facilitate', 'data', 'training', 'process', 'which', 'generally', 'requires', 'lot', 'machine', 'leaning', 'study', 'aims', 'use', 'object', 'recognition', 'machine', 'learning', 'so']","['terap', 'teachable', 'machine', 'klasifikasi', 'machine', 'learning', 'identifikasi', 'bibit', 'tanam', 'teachable', 'machine', 'can', 'facilitate', 'data', 'training', 'process', 'which', 'generally', 'requires', 'lot', 'machine', 'leaning', 'study', 'aims', 'use', 'object', 'recognition', 'machine', 'learning', 'so']",terap teachable machine klasifikasi machine learning identifikasi bibit tanam teachable machine can facilitate data training process which generally requires lot machine leaning study aims use object recognition machine learning so
40,Penerapan Machine Learning dengan Algoritma Logistik Regresi untuk Memprediksi Diabetes,"Diabetes merupakan masalah kesehatan global yang signifikan, mempengaruhi kualitas
hidup individu dan menimbulkan beban ekonomi dan sosial. Machine Learning (Pembelajaran …","['terap', 'machine', 'learning', 'algoritma', 'logistik', 'regresi', 'prediksi', 'diabetes']","['diabetes', 'rupa', 'masalah', 'sehat', 'global', 'signifikan', 'pengaruh', 'kualitas', 'hidup', 'individu', 'timbul', 'beban', 'ekonomi', 'sosial', 'machine', 'learning', 'ajar']","['terap', 'machine', 'learning', 'algoritma', 'logistik', 'regresi', 'prediksi', 'diabetes', 'diabetes', 'rupa', 'masalah', 'sehat', 'global', 'signifikan', 'pengaruh', 'kualitas', 'hidup', 'individu', 'timbul', 'beban', 'ekonomi', 'sosial', 'machine', 'learning', 'ajar']",terap machine learning algoritma logistik regresi prediksi diabetes diabetes rupa masalah sehat global signifikan pengaruh kualitas hidup individu timbul beban ekonomi sosial machine learning ajar
41,Penerapan Machine Learning Algoritma Random Forest Untuk Prediksi Penyakit Jantung,"Menurut perkiraan Organisasi Kesehatan Dunia (WHO), penyakit jantung diproyeksikan
tetap menjadi penyebab kematian utama di dunia pada tahun 2030.. Lebih dari 17 juta jiwa …","['terap', 'machine', 'learning', 'algoritma', 'random', 'forest', 'prediksi', 'sakit', 'jantung']","['turut', 'kira', 'organisasi', 'sehat', 'dunia', 'who', 'sakit', 'jantung', 'proyeksi', 'tetap', 'sebab', 'mati', 'utama', 'dunia', 'tahun', '2030', '17', 'juta', 'jiwa']","['terap', 'machine', 'learning', 'algoritma', 'random', 'forest', 'prediksi', 'sakit', 'jantung', 'turut', 'kira', 'organisasi', 'sehat', 'dunia', 'who', 'sakit', 'jantung', 'proyeksi', 'tetap', 'sebab', 'mati', 'utama', 'dunia', 'tahun', '2030', '17', 'juta', 'jiwa']",terap machine learning algoritma random forest prediksi sakit jantung turut kira organisasi sehat dunia who sakit jantung proyeksi tetap sebab mati utama dunia tahun 2030 17 juta jiwa
42,Penerapan Machine Learning menggunakan algoritma C4. 5 berbasis PSO dalam Menganalisa Data Siswa Putus Sekolah,"Pendidikan sangat memegang peranan penting dalam meningkatkan kualitas Sumber
daya manusia yang ada di Indonesia. Untuk itu Pemerintah menggalakkan program wajib …","['terap', 'machine', 'learning', 'guna', 'algoritma', 'c4', 'bas', 'pso', 'menganalisa', 'data', 'siswa', 'putus', 'sekolah']","['didik', 'sangat', 'pegang', 'peran', 'penting', 'tingkat', 'kualitas', 'sumber', 'daya', 'manusia', 'indonesia', 'perintah', 'galak', 'program', 'wajib']","['terap', 'machine', 'learning', 'guna', 'algoritma', 'c4', 'bas', 'pso', 'menganalisa', 'data', 'siswa', 'putus', 'sekolah', 'didik', 'sangat', 'pegang', 'peran', 'penting', 'tingkat', 'kualitas', 'sumber', 'daya', 'manusia', 'indonesia', 'perintah', 'galak', 'program', 'wajib']",terap machine learning guna algoritma c4 bas pso menganalisa data siswa putus sekolah didik sangat pegang peran penting tingkat kualitas sumber daya manusia indonesia perintah galak program wajib
43,Penerapan machine learning dengan algoritma support vector machine untuk prediksi kelembapan udara rata-rata,"… Machine learning dapat digunakan untuk memprediksi suatu data. Support Vector Machine
merupakan bagian dari teknik data mining yang dipergunakan untuk mengidentifikasi dan …","['terap', 'machine', 'learning', 'algoritma', 'support', 'vector', 'machine', 'prediksi', 'lembap', 'udara', 'rata', 'rata']","['machine', 'learning', 'guna', 'prediksi', 'data', 'support', 'vector', 'machine', 'rupa', 'bagi', 'teknik', 'data', 'mining', 'guna', 'identifikasi']","['terap', 'machine', 'learning', 'algoritma', 'support', 'vector', 'machine', 'prediksi', 'lembap', 'udara', 'rata', 'rata', 'machine', 'learning', 'guna', 'prediksi', 'data', 'support', 'vector', 'machine', 'rupa', 'bagi', 'teknik', 'data', 'mining', 'guna', 'identifikasi']",terap machine learning algoritma support vector machine prediksi lembap udara rata rata machine learning guna prediksi data support vector machine rupa bagi teknik data mining guna identifikasi
44,penerapan machine learning dalam melakukan prediksi harga saham pt. Bank mandiri (persero) tbk dengan algoritma linear regression,"… Machine Learning telah merepresentasikan keunggulan yang luar biasa dalam melakukan
… Penelitian ini bertujuan untuk membuat model machine learning yang dapat memprediksi …","['terap', 'machine', 'learning', 'laku', 'prediksi', 'harga', 'saham', 'pt', 'bank', 'mandiri', 'persero', 'tbk', 'algoritma', 'linear', 'regression']","['machine', 'learning', 'representasi', 'unggul', 'luar', 'biasa', 'laku', 'teliti', 'tuju', 'buat', 'model', 'machine', 'learning', 'prediksi']","['terap', 'machine', 'learning', 'laku', 'prediksi', 'harga', 'saham', 'pt', 'bank', 'mandiri', 'persero', 'tbk', 'algoritma', 'linear', 'regression', 'machine', 'learning', 'representasi', 'unggul', 'luar', 'biasa', 'laku', 'teliti', 'tuju', 'buat', 'model', 'machine', 'learning', 'prediksi']",terap machine learning laku prediksi harga saham pt bank mandiri persero tbk algoritma linear regression machine learning representasi unggul luar biasa laku teliti tuju buat model machine learning prediksi
